Etiqueta;Nombre;HistogramaVerde
Cartoon3DMovie;206.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;5;18;21;13;16;16;10;8;7;13;30;16;24;31;125;56;183;173;91;98;139;77;95;106;116;106;67;102;101;64;55;41;57;67;75;40;43;46;46;57;36;33;32;30;20;21;13;8;17;33;47;22;35;30;30;25;28;53;17;12;11;10;35;8;11;8;3;2;6;8;7;2;5;38;6;3;2;6;3;3;2;2;2;0;2;0;7;1;2;2;1;1;1;0;0;2;0;0;1;2;1;1;1;3;1;2;2;6;12;4;18;10;22;16;6;6;17;11;3;11;5;3;3;3;2;6;3;3;1;2;3;2;0;4;11;6;2;11;2;2;4;2;2;7;3;2;6;2;4;1;3;7;6;10;4;11;9;8;9;26;7;16;9;12;13;1;2;3;7;2;0;3;0;0;0;2;2;0;1;2;1;1;2;3;5;1;1;1;2;2;0;1;1;0;5;2;3;6;11;5;10;7;19;14;14;10;9;10;2;2;2;7;3;1;16;4;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;207.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;38;11;31;61;43;45;69;56;77;81;81;219;119;227;101;94;57;27;45;35;47;202;64;67;95;35;45;50;37;58;58;19;20;34;34;33;13;15;13;23;33;35;30;29;24;18;56;22;17;17;49;52;12;14;16;7;16;10;7;7;7;3;5;3;4;6;8;3;6;7;3;5;7;11;10;11;12;15;29;32;15;13;11;13;10;50;18;26;14;19;12;5;8;12;10;15;30;10;12;3;2;7;2;2;3;4;4;1;14;9;14;5;3;3;6;28;8;7;7;2;14;20;7;13;15;5;25;4;2;2;2;1;2;2;1;1;2;2;1;2;3;2;24;10;1;2;7;0;2;6;4;1;15;2;2;1;4;4;5;5;2;2;4;18;4;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;208.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;2;1;1;3;3;8;2;3;5;6;8;11;8;12;10;18;11;13;18;14;15;21;20;25;40;16;7;17;18;47;29;15;33;27;33;24;35;25;20;26;27;34;30;32;33;77;38;44;33;36;46;30;15;24;27;39;28;16;21;21;24;16;17;37;31;20;18;32;22;26;21;29;25;25;21;24;27;19;27;18;18;13;12;15;14;8;13;6;13;10;23;23;14;26;18;19;13;12;22;15;13;11;10;9;6;5;2;7;15;44;84;32;138;51;7;12;51;17;33;73;24;28;82;78;14;17;7;8;14;10;15;113;28;12;10;5;9;66;23;4;1;1;1;4;2;14;60;10;5;12;2;11;2;24;4;1;4;8;2;3;0;2;4;4;3;6;9;9;19;83;2;4;6;22;11;104;2;1;0;8;2;7;9;2;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;209.png;0;0;0;0;0;1;1;0;0;0;1;1;2;0;2;1;2;10;12;13;24;20;32;52;105;32;38;64;89;60;50;67;52;85;117;114;54;68;51;35;48;50;40;39;41;26;38;33;57;56;63;71;56;79;49;47;41;49;53;57;51;61;40;58;45;49;34;48;46;46;40;39;26;42;55;21;28;31;41;46;31;19;24;33;19;12;19;18;28;32;15;9;18;15;26;13;8;5;8;3;8;8;9;6;11;11;13;13;10;7;11;7;4;6;2;3;2;7;2;4;1;4;8;2;3;2;1;2;5;2;1;8;5;6;6;4;1;5;3;2;0;2;5;3;3;2;8;4;4;4;3;6;8;8;5;3;5;4;2;2;2;2;2;2;2;3;1;3;2;1;2;3;1;2;7;0;1;3;0;6;4;0;1;4;1;3;3;2;3;1;3;2;0;3;0;1;0;0;0;1;2;0;0;1;1;1;1;1;2;1;1;1;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;21.png;69;78;130;99;176;108;109;124;135;122;125;120;118;123;115;93;114;111;92;56;65;60;46;64;81;88;108;140;184;186;57;96;106;58;39;57;19;11;11;38;16;12;7;10;13;1;16;10;11;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;210.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;13;5;20;20;16;21;20;24;16;16;7;14;9;3;8;10;11;1;14;11;14;16;6;8;8;5;11;10;5;2;5;3;10;4;2;3;2;2;0;0;3;0;0;0;0;1;0;0;0;0;1;3;34;22;142;8;265;21;110;189;33;21;21;3;1;15;13;31;46;49;33;14;11;20;24;9;9;9;8;15;21;102;23;39;47;28;136;8;178;247;2;5;2;4;1;7;2;3;12;8;17;28;66;49;16;9;17;22;11;4;2;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;5;3;6;5;3;2;6;4;3;11;15;124;21;15;54;32;136;256;182;6;1;13;8;24;45;19;14;37;44;16;12;11;2;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;211.png;1;1;0;1;2;1;46;41;183;173;108;139;94;44;59;54;87;146;204;230;114;21;53;56;66;88;27;33;10;6;5;10;6;5;3;2;2;3;0;1;0;4;6;10;11;12;12;14;7;5;4;5;6;12;11;22;5;15;28;14;31;18;16;16;21;25;28;56;27;60;45;68;59;32;21;31;58;16;9;13;3;1;5;3;7;3;2;3;5;1;3;3;1;2;2;0;2;6;2;3;4;5;16;10;10;12;7;9;4;10;6;6;18;12;4;8;7;10;14;8;8;3;8;1;2;7;5;3;0;1;2;5;6;3;4;13;3;8;6;5;3;4;2;12;6;8;13;10;8;14;6;6;11;6;15;4;8;5;4;6;3;7;4;6;3;5;2;2;1;2;4;4;5;3;4;11;5;4;8;5;2;7;17;3;2;3;2;2;5;5;5;8;3;6;5;3;0;1;3;2;8;5;4;4;5;7;7;16;7;6;3;4;8;6;10;4;0;5;1;0;3;4;1;0;3;3;5;7;9;19;15;11;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;212.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;1;0;0;0;0;2;0;1;1;3;3;2;6;1;3;8;6;11;21;21;21;20;26;30;31;33;29;42;41;43;43;43;66;55;59;59;51;38;29;26;30;28;23;26;29;30;27;35;29;19;27;23;19;23;19;21;23;29;22;25;26;17;22;16;19;15;15;17;9;20;31;29;19;23;17;18;37;29;36;32;36;48;41;49;43;28;22;21;22;23;32;26;28;10;27;11;10;15;5;10;8;9;10;9;11;10;7;9;9;11;7;5;12;7;8;15;12;7;8;13;19;16;14;21;29;26;27;31;43;34;43;35;28;20;30;22;30;20;16;16;22;31;20;14;6;5;6;8;5;8;1;7;5;1;4;5;1;4;3;5;1;2;4;5;3;4;4;3;10;2;5;7;4;8;8;6;7;9;5;7;7;7;4;13;18;13;22;49;29;27;26;26;31;23;37;55;40;35;38;10;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;213.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;1;0;0;0;0;2;0;1;1;3;3;2;6;1;3;8;6;11;21;21;21;20;26;30;31;33;29;43;39;44;43;43;67;54;59;59;50;39;29;26;30;28;22;27;30;30;27;35;29;18;28;24;17;23;20;20;23;30;22;24;27;17;21;16;19;15;15;17;10;21;29;29;19;23;17;18;37;30;36;31;36;48;41;50;43;27;22;21;23;23;31;25;27;9;28;12;11;15;5;9;9;9;11;8;11;10;7;9;10;10;7;5;12;7;8;15;12;7;8;13;18;17;14;21;29;26;27;31;43;34;43;35;28;20;30;22;30;20;16;16;22;31;20;14;5;6;5;8;6;7;3;6;5;1;4;5;1;4;3;5;1;2;4;5;3;4;4;3;10;2;5;7;4;8;8;6;7;9;5;7;7;7;4;13;18;13;22;49;29;27;26;26;31;23;37;55;40;34;39;10;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;214.png;0;0;0;1;0;0;0;1;0;0;2;6;12;5;25;7;1;0;0;0;0;1;8;17;2;4;8;14;13;30;9;16;13;12;27;32;24;25;32;38;35;47;43;57;50;41;38;38;37;56;47;43;41;38;33;32;32;28;28;31;40;41;46;27;30;43;28;36;53;64;79;95;124;147;114;110;84;42;32;34;42;54;57;45;50;42;40;47;40;42;34;6;9;4;2;3;3;4;2;5;5;7;6;9;5;1;1;3;3;5;4;6;7;5;9;4;1;1;7;4;4;8;1;11;7;12;10;9;17;7;11;10;5;15;10;8;7;9;4;2;1;4;6;3;8;3;8;8;3;8;12;18;7;4;3;3;4;7;5;13;3;8;1;5;4;3;8;10;6;5;4;5;8;8;6;6;8;11;5;4;2;3;5;4;3;7;5;5;3;7;5;9;5;6;4;3;4;8;5;2;8;3;8;2;9;6;9;5;3;6;8;6;9;6;16;11;5;7;9;11;7;3;2;3;4;4;13;15;27;14;14;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;215.png;0;0;0;1;0;0;0;1;0;0;2;6;12;6;19;11;2;0;0;0;0;1;8;17;2;4;8;14;13;30;9;16;13;12;27;32;24;25;32;38;35;46;43;60;50;43;42;41;38;51;43;43;46;35;32;30;33;27;29;31;40;42;44;27;30;40;27;36;57;57;86;99;113;150;119;113;76;38;31;42;50;53;59;46;53;41;34;45;40;36;30;6;5;7;2;5;3;5;9;4;5;4;11;9;3;2;2;4;3;3;3;5;5;5;9;4;1;1;7;4;4;8;1;11;7;12;10;9;17;7;11;10;5;15;10;8;7;9;4;2;1;4;6;3;8;3;8;8;3;8;12;18;7;4;3;3;4;7;5;13;3;8;1;5;4;3;8;10;6;5;4;5;8;8;6;6;8;11;5;4;2;3;5;4;3;7;5;5;3;7;5;9;5;6;4;3;4;8;5;2;8;3;8;2;9;6;9;5;3;6;8;6;9;6;16;11;5;7;9;11;7;3;2;3;4;4;13;15;27;14;14;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;216.png;0;0;0;1;0;0;0;1;0;0;2;6;12;6;19;11;2;0;0;0;0;1;8;17;2;4;10;12;13;29;9;16;14;10;27;33;25;24;32;40;34;46;42;58;59;44;41;39;43;60;41;44;39;29;31;29;32;27;28;30;42;42;44;25;31;41;27;40;52;61;83;100;112;138;123;110;79;54;42;40;38;54;51;34;47;49;34;48;41;46;32;9;3;1;3;7;4;2;10;9;8;2;4;3;4;2;6;2;0;6;4;5;4;6;9;5;1;1;7;4;5;8;1;7;9;14;9;9;17;7;11;10;5;15;10;8;7;9;4;2;1;4;6;3;8;3;8;8;3;8;12;18;7;4;3;3;4;7;5;13;3;8;1;5;4;3;8;10;6;5;4;5;8;8;6;6;8;11;5;4;2;3;5;4;3;7;5;5;3;7;5;9;5;6;4;3;4;8;5;2;8;3;8;2;9;6;9;5;3;6;8;6;9;6;16;11;5;7;9;11;7;3;2;3;4;4;13;15;27;14;14;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;217.png;0;0;0;1;0;0;0;1;0;0;2;6;12;6;19;11;2;0;0;0;0;1;8;17;2;4;9;14;12;30;9;16;14;11;28;31;24;25;32;39;35;45;42;58;50;42;37;38;35;48;47;42;47;30;42;30;34;27;29;31;41;43;45;27;28;41;28;40;55;56;79;126;115;133;124;120;75;34;28;28;33;42;37;39;71;70;40;46;50;42;35;6;11;4;5;3;5;6;2;2;4;3;4;3;2;1;0;3;2;5;5;6;2;8;12;10;1;1;6;5;4;8;2;8;9;12;10;9;16;8;11;10;5;15;10;8;7;9;4;2;1;4;6;3;8;3;8;8;3;8;12;18;7;4;3;3;4;7;5;13;3;8;1;5;4;3;8;10;6;5;4;5;8;8;6;6;8;11;5;4;2;3;5;4;3;7;5;5;3;7;5;9;5;6;4;3;4;8;5;2;8;3;8;2;9;6;9;5;3;6;8;6;9;6;16;11;5;7;9;11;7;3;2;3;4;4;13;15;27;14;14;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;218.png;0;0;0;0;0;0;0;1;1;0;1;2;1;2;3;0;0;2;1;2;2;5;7;19;3;14;16;24;43;40;30;44;21;15;45;40;32;42;52;66;57;66;51;77;55;50;50;53;44;48;44;39;40;34;31;39;39;28;34;30;34;57;58;39;37;57;47;51;62;69;100;97;128;147;161;180;137;45;30;31;38;68;54;64;114;60;52;45;54;22;13;8;4;5;5;0;4;2;6;3;4;2;1;0;1;2;0;2;2;2;3;2;2;1;1;1;0;1;0;1;1;2;1;1;2;3;1;1;0;0;2;2;2;1;3;2;1;2;0;1;2;0;3;1;2;1;1;0;4;3;4;1;2;3;2;4;4;0;4;3;3;5;6;2;1;1;4;2;3;3;0;0;0;3;1;0;1;1;0;0;0;0;4;1;0;0;0;3;0;0;0;0;1;2;2;1;1;2;0;0;1;3;1;1;0;1;3;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;219.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;7;7;7;6;8;6;6;5;6;10;6;26;22;26;33;25;49;48;52;40;50;44;34;33;36;46;46;45;52;46;51;67;82;123;108;70;64;96;106;138;196;102;84;106;90;95;123;82;97;79;52;65;44;47;23;74;81;74;71;50;47;26;27;40;37;41;29;29;29;44;22;11;5;1;2;3;1;5;4;1;7;2;4;13;1;4;6;1;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;22.png;72;80;128;98;178;111;117;122;125;130;120;118;114;128;113;95;113;111;94;42;60;66;50;62;82;87;110;140;187;188;56;91;107;56;46;53;19;11;11;43;12;14;8;3;11;8;18;8;11;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;220.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;5;3;4;5;7;4;15;13;15;10;20;18;24;30;47;47;66;80;67;94;102;84;84;100;132;151;105;120;112;93;108;68;90;85;98;71;61;32;34;45;64;62;70;91;82;62;50;50;50;31;25;17;31;35;30;26;32;34;31;21;22;38;14;23;17;26;24;17;21;13;10;13;14;7;8;6;3;7;11;1;7;3;6;6;4;4;6;3;5;5;2;8;4;6;7;7;5;4;10;5;5;1;3;0;2;0;1;3;4;3;1;3;0;1;5;1;1;2;1;7;4;11;5;4;8;4;2;4;0;1;2;3;6;2;2;2;1;0;0;1;2;1;0;0;0;0;1;0;3;1;1;1;1;3;6;3;3;0;0;0;1;1;1;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;0;1;1;0;3;1;0;3;2;2;1;3;3;6;3;4;6;0;0;0;1;1;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;221.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;4;4;2;6;7;6;9;6;14;26;34;36;37;46;61;65;88;112;118;80;71;79;100;74;70;54;41;76;58;43;52;57;53;41;54;51;69;50;32;29;27;23;29;47;30;36;31;52;42;52;62;41;25;15;18;17;15;13;13;17;18;48;39;38;17;8;7;16;13;12;6;9;6;7;3;1;3;4;7;4;3;3;6;4;4;7;7;4;3;9;9;5;2;3;2;1;3;8;1;5;4;4;4;9;20;11;12;11;7;9;14;16;16;18;23;35;45;45;39;38;23;28;31;28;35;21;13;11;13;14;10;13;18;10;11;7;8;16;17;6;12;15;10;13;10;9;13;18;7;18;20;7;7;17;8;6;4;0;3;0;1;0;2;0;0;0;0;0;1;0;0;0;1;1;1;1;1;0;1;1;0;2;0;1;1;0;1;0;2;1;2;2;2;2;2;3;3;4;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;222.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;8;7;9;6;7;6;9;5;7;14;19;14;19;44;38;20;23;36;32;46;34;37;25;39;35;44;52;70;58;31;30;43;33;39;30;35;32;53;33;42;37;57;47;36;48;66;33;43;50;40;37;42;49;47;79;89;57;25;34;23;20;13;14;17;14;15;30;37;25;22;13;4;5;7;3;8;1;7;0;2;5;0;3;3;6;6;6;6;3;3;4;4;3;4;1;2;1;3;1;0;1;1;2;1;1;1;0;3;2;0;3;4;8;26;41;43;169;131;8;8;8;4;13;21;133;226;23;13;3;2;3;3;5;5;3;0;6;7;5;62;15;14;13;6;4;13;3;90;4;54;9;42;13;34;6;6;23;4;2;2;0;1;0;1;1;1;0;1;0;0;1;1;0;1;1;1;0;1;0;3;2;1;3;2;2;0;1;4;0;0;0;0;0;2;1;3;3;8;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;223.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;0;0;1;1;3;1;2;3;7;2;3;3;1;2;9;10;13;5;6;7;14;18;17;12;19;31;46;42;91;82;37;50;43;71;68;56;66;58;68;84;50;59;53;55;55;72;69;57;70;48;58;48;53;34;47;34;49;37;22;15;30;22;19;12;8;15;11;15;26;19;12;7;5;4;5;4;5;4;8;5;3;3;2;3;3;6;4;5;5;3;1;2;1;2;4;2;2;2;0;2;2;3;2;4;1;5;3;2;3;0;1;2;6;7;8;13;68;59;137;96;27;27;16;9;10;16;195;74;139;8;6;5;8;10;3;3;2;2;3;2;1;10;13;9;16;107;12;15;15;60;7;9;15;48;21;22;11;7;7;11;7;1;36;1;0;0;0;1;1;1;0;1;0;0;0;2;1;0;2;0;0;1;1;1;0;1;0;3;2;0;0;1;1;0;3;5;4;5;4;2;0;3;1;1;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;224.png;0;0;0;0;0;0;1;1;1;2;6;4;2;6;12;11;9;60;33;50;28;131;116;161;64;170;128;29;36;23;72;42;44;33;70;41;54;10;45;25;1;1;5;6;4;9;7;5;16;12;3;17;14;14;13;11;14;18;16;34;26;16;28;21;38;20;26;27;19;50;62;59;61;63;46;31;36;64;45;20;8;14;20;12;5;16;16;9;8;4;2;0;1;5;2;1;3;5;3;5;5;5;5;2;4;6;5;5;6;11;7;8;7;10;8;9;10;8;7;4;8;7;7;7;15;15;13;7;12;14;19;13;14;15;26;34;21;16;9;10;14;7;6;1;6;6;1;2;7;4;10;4;5;11;7;6;6;1;7;4;7;6;3;6;8;8;10;11;14;13;16;19;10;12;9;9;8;6;9;12;18;7;9;3;4;5;9;2;9;7;13;11;30;11;16;6;9;7;3;1;0;3;2;1;2;2;1;4;1;1;3;4;1;4;6;2;6;9;13;11;14;12;19;20;23;15;15;14;11;6;27;10;31;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;225.png;0;0;0;0;0;0;1;1;1;2;4;5;3;5;12;15;9;58;33;49;33;125;120;156;65;166;128;24;36;21;72;40;42;35;60;44;59;11;43;28;3;5;2;3;4;3;3;5;11;9;7;9;12;4;15;10;9;10;16;33;22;17;25;21;42;19;30;26;19;25;32;51;29;60;44;31;21;72;56;34;41;14;33;24;10;11;10;13;5;3;2;4;8;4;5;4;3;6;8;3;3;5;11;7;8;3;4;4;2;5;8;12;8;10;6;27;9;3;8;9;13;7;8;8;7;14;7;12;11;14;12;7;11;20;40;22;33;15;6;14;8;8;9;5;5;2;5;4;3;2;6;8;6;10;2;4;7;8;8;5;3;4;5;4;7;6;8;14;8;14;19;25;16;16;8;14;11;19;16;6;22;7;11;6;14;7;17;8;5;8;10;13;11;9;7;8;2;3;9;6;6;3;2;1;1;3;1;4;3;2;4;2;5;3;1;4;5;5;10;8;9;17;26;22;16;23;20;21;12;11;32;9;22;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;226.png;0;0;0;0;0;0;1;1;1;2;3;0;4;4;12;18;9;60;28;51;34;123;152;161;83;128;106;23;37;27;70;33;44;50;60;63;53;3;32;26;7;2;5;3;1;4;1;6;11;8;13;5;11;9;10;10;10;9;14;35;15;17;31;19;26;24;36;37;24;25;47;28;31;85;36;17;30;86;35;22;55;23;26;17;18;12;4;5;14;9;3;7;5;4;4;7;8;6;6;3;5;7;6;5;5;0;5;2;2;5;4;7;8;6;11;11;17;6;10;10;6;12;15;15;13;18;15;8;16;15;12;13;11;25;18;20;19;11;12;14;11;16;13;5;2;7;5;6;4;7;2;2;2;4;5;3;3;2;3;3;2;3;9;7;9;16;13;13;19;21;25;13;14;8;14;15;7;12;9;13;17;12;20;17;4;9;9;7;8;8;9;9;7;9;0;7;8;3;4;3;3;7;3;2;2;3;0;3;3;5;2;7;1;6;4;9;8;13;16;14;16;17;14;12;17;11;10;17;13;11;14;10;34;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;227.png;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;5;2;10;37;36;103;102;208;146;97;85;18;31;22;23;28;124;45;81;88;55;23;24;18;8;4;9;5;11;8;15;16;10;10;13;2;14;20;9;27;29;14;34;12;13;30;9;24;7;19;24;13;40;25;56;31;49;58;43;65;28;62;68;57;46;21;23;6;6;7;2;5;6;3;3;4;3;4;7;7;5;4;4;3;2;3;8;5;8;4;4;4;8;14;7;15;7;10;10;6;16;22;16;16;15;15;25;15;17;14;17;14;15;12;11;14;9;16;6;9;11;14;19;13;6;14;9;11;6;2;5;3;4;2;1;3;4;1;4;2;7;6;12;18;12;11;9;10;11;16;7;7;8;8;11;7;14;27;16;9;9;12;8;12;7;10;5;7;3;3;3;4;9;5;6;4;2;2;2;3;4;1;6;2;2;5;8;4;7;4;2;4;2;2;3;1;0;1;4;1;2;8;3;5;8;5;5;9;9;13;19;16;20;21;39;40;36;31;13;7;0;1;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;228.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;7;34;104;75;69;104;91;78;158;91;32;47;70;33;44;41;27;30;28;22;27;122;45;31;13;17;14;8;8;10;3;8;7;12;12;11;11;31;21;36;18;24;16;18;32;14;21;15;15;23;17;40;57;69;22;26;47;85;89;58;35;31;21;18;21;25;4;8;3;1;4;2;2;8;5;9;7;3;4;2;5;7;4;4;5;2;6;7;2;5;1;4;2;5;4;6;8;5;8;13;17;12;14;12;12;11;9;13;10;11;12;15;13;14;14;3;10;6;9;10;18;14;18;9;13;9;18;3;14;9;12;14;21;2;4;2;1;2;4;1;2;0;3;6;9;14;9;12;6;13;7;11;16;25;19;14;12;12;22;14;11;11;4;4;1;10;2;4;2;1;2;5;5;4;11;20;13;4;2;4;4;3;1;6;4;1;2;3;3;1;3;1;4;0;2;0;3;3;2;2;4;1;6;6;3;7;3;10;9;5;12;16;13;32;52;94;44;15;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;229.png;0;0;0;0;2;6;1;6;5;1;11;2;2;6;5;3;25;30;52;27;72;105;87;69;122;118;90;23;43;61;86;64;25;35;43;75;48;53;27;30;8;15;11;5;8;6;10;7;6;8;10;14;13;16;30;19;30;25;31;16;22;27;17;16;21;21;17;25;37;32;55;38;31;50;38;84;35;44;47;29;25;21;35;19;26;12;14;8;6;3;9;5;9;8;6;13;13;4;8;3;12;2;6;7;6;5;9;3;8;6;12;11;9;11;3;5;6;7;9;10;18;10;9;15;14;10;14;13;9;9;8;9;10;17;11;11;4;10;9;18;11;7;14;8;7;9;11;7;9;16;14;6;3;9;2;3;2;3;3;1;3;7;7;8;10;11;6;16;12;12;21;13;19;10;6;19;10;5;5;9;2;8;7;3;5;4;0;2;6;5;6;2;7;14;20;3;4;2;0;3;1;1;3;3;1;2;0;0;4;3;3;2;2;1;2;1;1;2;2;2;1;3;4;7;11;7;7;9;13;13;28;60;70;47;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
