Etiqueta;Nombre;HistogramaAzul
Cartoon3DMovie;197.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;13;12;16;38;64;125;119;192;214;233;257;364;395;422;364;318;244;141;75;98;47;55;8;4;5;3;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;198.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;2;1;4;0;0;1;2;1;1;1;0;3;0;2;2;0;0;0;4;9;10;12;17;17;19;14;19;19;26;12;27;24;33;56;52;52;64;58;49;63;55;73;81;67;76;76;88;84;97;89;75;81;73;86;108;102;100;100;79;79;73;75;49;53;63;82;89;67;55;59;41;133;102;38;48;21;28;26;22;31;18;25;10;23;23;12;33;16;17;19;20;17;15;8;11;2;2;4;3;0;3;2;7;1;2;2;1;1;1;0;0;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;1;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;1;0;0;0;3;0;1;2;3;0;0
Cartoon3DMovie;199.png;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;1;1;2;2;0;1;1;0;0;1;1;1;1;0;3;3;0;1;1;3;3;5;13;12;11;12;7;14;16;15;15;22;33;38;36;38;48;42;57;63;50;78;62;59;56;65;56;68;90;92;88;82;99;97;98;88;121;97;93;79;87;89;67;59;72;65;69;70;82;56;56;48;57;107;89;53;53;38;41;33;28;35;15;21;21;32;14;12;21;20;14;22;20;10;15;17;7;5;4;6;6;0;1;6;1;1;2;2;0;1;2;1;3;1;2;0;0;1;0;0;0;1;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;1;1;0;0;0;1;0;0;1;1;0;3;3;0
Cartoon3DMovie;2.png;104;64;61;66;73;154;154;256;182;195;135;211;148;150;132;217;144;131;187;147;99;115;69;72;43;110;126;81;77;60;37;11;9;1;1;1;8;1;1;1;2;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;20.png;44;52;76;109;117;139;113;114;117;109;120;158;115;111;98;122;114;77;102;105;58;68;54;45;45;45;62;89;75;79;98;159;183;123;43;84;85;50;45;54;22;8;6;33;23;12;5;6;16;5;8;11;13;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;200.png;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;1;2;3;1;0;0;0;0;2;1;0;1;1;2;2;1;0;3;5;9;12;13;11;27;11;17;20;16;20;17;24;27;29;28;54;42;47;38;67;62;76;59;60;72;72;79;78;90;80;90;90;88;78;85;65;88;100;104;97;96;71;71;67;86;78;65;41;62;72;54;46;37;69;91;100;49;30;46;29;30;36;18;14;12;20;19;15;10;23;11;12;20;18;18;37;7;6;9;8;3;4;1;1;2;0;2;0;3;3;1;2;2;3;0;0;0;0;1;0;0;0;1;0;2;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;1;0;2;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;2;0;1;0;0;1;0;0;1;0;1;2;2;1;0
Cartoon3DMovie;201.png;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;2;2;0;0;0;0;0;2;2;2;0;1;2;2;0;1;0;3;3;10;11;7;14;11;10;24;22;16;15;27;26;23;41;59;47;49;45;64;73;75;88;70;80;95;90;87;79;86;71;92;97;75;93;86;96;126;123;87;72;56;70;66;64;47;69;49;57;67;50;27;59;72;100;94;39;41;26;21;32;19;13;19;14;10;23;13;14;13;11;15;11;28;12;38;13;3;8;8;1;2;0;1;3;0;4;3;0;0;1;1;3;1;0;0;1;2;0;0;3;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;3;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;2;1;1;0;0;0;0;1;0;0;1;1;1;3;0;0;1;0
Cartoon3DMovie;202.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;4;12;29;25;39;73;101;158;198;223;295;293;296;328;301;411;249;230;151;110;84;76;39;53;13;15;4;4;1;7;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;203.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;4;12;29;25;39;72;102;160;195;223;295;295;297;327;300;411;249;230;151;110;84;76;39;53;13;15;4;4;1;7;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;204.png;0;0;0;0;0;0;37;4;53;47;176;110;139;128;53;189;122;100;226;157;44;57;78;63;58;51;66;104;73;27;24;15;18;8;6;5;7;15;7;13;13;17;10;14;11;8;3;3;5;5;2;6;10;8;13;7;7;9;10;18;19;44;33;25;69;64;32;45;24;21;18;17;26;23;39;36;42;57;63;33;26;33;33;36;6;7;16;5;12;5;3;8;2;3;4;1;1;1;4;5;9;15;8;2;2;1;2;2;2;9;8;1;2;0;2;1;1;0;2;2;0;1;3;4;4;9;9;12;17;5;4;0;0;0;0;1;0;0;7;5;11;9;4;6;1;3;2;0;1;0;2;13;4;1;2;1;1;1;0;2;0;0;2;1;0;1;2;1;0;2;1;1;3;1;0;4;0;3;3;10;12;8;8;6;4;3;0;4;3;6;2;2;6;10;7;4;0;1;8;10;0;0;1;0;1;0;2;1;0;1;1;0;1;0;0;1;0;3;1;1;0;0;2;0;2;0;0;0;2;2;2;0;0;1;1;2;0;3;0;3;3;1;9;4;14;10;10;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;205.png;2;2;2;2;5;5;13;8;2;2;3;9;12;10;13;11;9;7;8;9;9;8;11;9;9;14;17;15;11;12;9;6;6;15;2;9;10;9;11;17;10;13;18;12;23;33;46;42;69;101;93;92;109;123;127;106;91;87;86;92;83;76;95;102;53;63;79;68;74;101;50;77;65;92;70;45;48;49;29;39;46;35;39;22;20;29;26;22;28;17;26;35;13;25;14;20;5;5;9;6;8;9;13;8;14;6;6;6;10;15;6;4;6;4;4;1;3;7;5;3;3;3;2;3;5;3;3;4;5;8;2;6;5;4;7;5;4;2;5;2;4;3;1;2;5;1;2;2;4;2;3;2;1;2;2;0;1;2;2;2;2;1;1;1;5;2;0;0;0;2;1;3;1;0;2;1;0;1;0;1;0;0;1;0;4;1;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;2;1;1;1;1;1;0;0;1;1;3;0;0;1;0;1;0;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0
Cartoon3DMovie;206.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;9;7;16;32;16;14;5;9;6;6;11;12;14;30;19;25;27;129;35;167;123;127;70;150;85;87;96;56;90;101;81;62;104;71;67;47;45;59;59;75;40;36;36;43;76;25;28;36;30;20;19;8;4;8;20;19;33;15;63;25;32;27;22;28;39;20;11;12;8;36;8;9;7;1;2;1;1;8;3;9;5;32;2;3;4;5;2;6;4;0;3;1;2;0;3;3;0;1;1;4;2;3;0;2;0;1;0;2;0;0;2;0;0;2;2;4;0;4;0;2;2;10;7;7;9;13;14;26;15;7;8;11;7;6;8;7;0;4;2;2;2;2;2;3;0;3;7;5;5;4;2;3;4;3;6;6;3;2;3;3;4;2;4;9;2;5;2;4;7;6;12;11;4;11;15;12;10;12;10;7;11;6;1;4;7;3;1;0;2;0;1;0;2;1;0;2;2;0;1;3;1;3;3;2;1;1;1;4;1;3;2;0;4;13;5;7;7;9;13;14;14;9;6;11;6;3;2;5;4;1;1;1;1;7;16;7;0;0;0
Cartoon3DMovie;207.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;6;14;13;20;45;43;54;55;67;68;78;71;68;49;225;100;222;84;74;44;47;33;44;56;192;55;82;74;51;71;44;38;69;42;22;18;11;24;17;37;13;14;15;17;15;51;15;28;20;22;15;11;10;43;35;21;8;35;63;9;6;12;11;12;1;6;4;6;2;7;2;4;5;3;4;5;7;3;7;3;7;3;3;10;9;4;9;9;8;10;14;14;31;53;25;21;25;25;15;20;15;8;11;8;6;14;10;8;14;10;17;5;3;2;4;2;4;4;3;2;3;1;13;11;5;13;9;24;6;3;6;5;10;8;2;9;18;12;13;15;8;10;7;2;2;2;0;1;3;2;0;0;4;1;2;2;21;5;6;2;3;7;1;2;6;3;0;5;11;2;2;4;3;4;2;5;3;2;3;19;4;0;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;208.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;2;3;3;1;3;3;3;4;4;5;5;5;8;7;8;6;9;16;14;18;12;38;17;12;17;14;9;55;20;27;16;11;17;14;30;24;30;33;26;29;29;25;21;21;31;28;30;27;64;40;38;46;37;26;29;35;31;26;19;28;15;11;21;21;24;17;14;15;21;28;38;14;15;27;28;20;29;32;18;28;28;19;16;29;18;19;12;22;12;12;12;9;11;11;12;2;9;13;8;15;9;9;14;8;11;28;28;18;9;15;8;10;16;12;4;9;14;23;80;93;25;103;18;28;12;65;16;21;77;13;22;82;10;27;83;6;11;12;5;10;40;36;80;14;6;74;21;2;2;2;2;2;0;2;4;2;1;2;0;1;8;59;16;3;13;3;7;3;5;17;6;5;4;5;3;2;6;3;6;5;11;7;5;10;15;82;23;23;91;2;10;9;6;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;209.png;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1;1;0;3;1;12;9;18;22;24;23;53;75;62;28;66;36;88;55;41;34;61;56;100;89;72;81;48;38;25;41;39;50;39;56;38;29;28;41;41;43;60;68;53;53;53;45;49;42;50;38;53;51;43;35;45;40;45;38;40;42;46;44;55;35;26;46;32;35;32;15;20;23;24;36;26;26;21;28;28;18;17;16;10;13;28;23;15;17;8;28;13;8;7;4;8;10;3;6;8;8;8;9;6;10;14;8;5;10;5;3;3;5;4;7;7;1;3;5;4;7;3;1;2;4;1;2;3;5;3;3;4;4;5;5;2;4;2;5;2;2;4;1;5;2;0;5;3;5;5;6;5;3;6;1;5;1;1;2;5;2;4;5;2;2;4;6;7;1;1;3;4;1;2;7;2;2;5;0;3;0;4;0;0;4;1;2;2;3;1;2;1;2;2;0;2;1;1;2;0;1;1;0;0;0;1;1;1;0;0;0;2;2;1;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;21.png;42;52;80;107;111;137;119;103;118;115;120;162;113;111;108;110;116;80;101;100;65;69;56;43;44;50;63;90;73;82;94;162;187;120;43;84;80;54;41;52;25;9;6;27;25;12;4;7;17;3;8;13;10;8;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;210.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;8;4;14;19;12;22;15;23;23;13;16;10;11;8;6;7;6;3;7;10;8;5;12;16;11;11;8;5;10;8;9;7;2;4;6;6;5;2;2;2;2;1;3;0;0;2;1;0;0;0;1;0;0;0;0;1;1;0;0;21;174;19;19;201;38;169;190;30;5;1;4;0;3;2;23;14;18;53;26;43;3;7;22;18;18;17;6;11;8;13;27;110;34;24;43;28;287;123;153;1;0;4;4;1;4;4;2;4;1;13;17;5;12;22;49;34;37;11;12;17;20;11;2;5;3;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;3;8;2;6;6;5;1;6;1;10;12;10;98;34;23;57;31;140;256;180;3;10;20;9;54;22;24;19;24;9;27;12;9;3;3;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;211.png;1;0;1;1;0;4;7;36;143;136;146;100;124;86;114;44;29;39;70;130;166;195;163;11;48;78;99;21;50;27;8;2;7;2;11;5;7;3;4;2;0;0;1;3;3;6;5;6;11;13;13;7;5;6;7;2;6;7;13;9;4;10;32;4;14;35;14;22;14;13;25;27;28;25;33;47;48;52;59;37;27;30;20;36;42;13;12;11;5;4;4;3;4;4;1;5;1;2;0;4;2;1;1;3;1;2;2;5;3;5;3;7;9;9;9;7;6;9;11;5;5;11;9;7;15;6;6;11;6;6;6;4;6;4;6;5;5;2;9;1;4;4;1;3;1;5;3;10;7;11;6;2;2;4;6;7;4;4;4;12;10;7;7;9;9;8;5;6;6;6;13;9;8;5;1;5;5;4;4;6;4;3;4;1;2;4;0;2;3;1;2;4;4;8;10;5;3;7;8;9;6;10;5;3;4;7;4;2;8;3;3;2;1;4;4;4;3;1;5;5;4;11;2;8;13;10;3;3;7;6;4;4;8;3;4;3;2;2;1;2;0;4;2;4;0;3;4;5;13;8;12;28;8;2;2;0
Cartoon3DMovie;212.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;1;3;5;3;7;9;9;8;16;11;26;25;32;51;32;30;40;45;42;59;57;41;48;52;41;41;31;41;38;24;29;21;20;24;33;28;31;24;29;23;26;23;16;28;17;33;19;27;26;19;19;26;23;15;9;16;14;16;19;16;14;12;10;17;13;23;15;11;21;19;21;28;24;32;36;35;36;33;27;25;41;25;26;28;24;13;20;18;22;28;25;18;14;12;8;8;8;5;8;9;12;9;6;11;11;5;6;11;7;7;5;11;11;9;7;8;11;13;10;8;9;6;11;22;20;30;20;20;17;21;29;30;45;39;26;23;21;19;23;24;15;18;20;9;12;14;16;16;21;18;6;9;8;6;3;2;5;1;2;6;3;2;1;4;5;3;2;5;6;3;7;4;3;6;4;4;5;8;2;5;7;4;5;8;5;4;8;10;5;6;7;12;9;15;20;27;25;38;27;38;24;29;23;36;62;59;34;11
Cartoon3DMovie;213.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;1;3;5;3;7;9;9;8;16;11;26;25;32;51;32;30;40;45;42;59;56;42;48;53;40;41;31;41;37;25;28;22;20;23;35;28;30;25;28;24;27;22;16;27;17;34;18;27;26;18;20;26;23;15;9;16;15;16;18;16;14;12;10;17;13;23;15;12;21;18;21;28;24;32;36;35;36;33;28;24;41;25;26;29;23;14;20;18;21;28;22;20;14;13;8;8;8;5;8;10;11;9;6;11;12;4;6;11;7;7;5;11;11;9;7;8;11;13;10;8;9;6;11;22;20;30;20;20;17;21;29;30;45;39;26;23;21;19;23;24;15;19;19;9;12;14;16;15;22;17;7;9;8;6;3;2;5;1;2;6;3;2;1;4;5;3;2;5;6;3;7;4;3;6;4;4;5;8;2;5;7;4;5;8;5;4;8;10;5;6;7;12;9;15;20;27;25;38;27;38;24;29;23;36;62;59;34;11
Cartoon3DMovie;214.png;0;0;1;0;0;0;0;0;1;0;0;2;5;10;0;6;15;19;1;1;0;0;1;2;0;2;19;7;5;5;10;17;17;24;12;11;11;8;18;37;37;22;25;35;40;30;37;37;41;44;26;34;37;33;47;25;55;53;43;47;29;22;30;23;35;33;26;29;41;35;31;27;29;21;51;71;59;92;101;129;131;120;93;64;40;38;42;43;36;54;41;48;30;56;40;37;42;28;13;10;8;11;4;4;8;4;6;8;7;3;2;5;5;3;2;1;3;6;3;5;2;2;2;7;5;7;1;4;3;2;4;4;7;3;0;8;4;4;5;14;10;12;8;9;9;4;3;7;9;9;10;10;5;9;5;1;2;4;4;7;4;7;5;7;3;4;7;7;10;10;11;10;3;5;2;6;11;8;5;2;5;4;7;5;7;5;4;9;6;4;6;6;3;9;6;6;4;7;0;2;3;5;7;10;6;3;5;3;8;6;5;4;4;4;5;5;5;4;4;3;3;4;8;4;6;8;5;13;7;7;6;9;7;10;5;12;11;8;4;5;2;2;5;3;4;6;4;11;17;24;19;11;1;0;0;0
Cartoon3DMovie;215.png;0;0;1;0;0;0;0;0;1;0;0;2;5;10;0;7;13;17;4;1;0;0;1;2;0;2;19;7;5;5;10;17;17;24;12;11;11;8;18;37;37;22;25;35;40;30;37;38;42;44;30;40;40;32;45;27;52;48;45;42;29;22;28;23;33;32;26;30;44;34;30;27;30;22;50;69;56;99;100;133;126;126;91;62;46;39;33;46;44;49;42;51;33;49;37;37;38;26;15;12;8;8;5;7;4;4;6;10;9;4;3;6;2;3;5;1;3;3;2;3;2;2;2;7;5;7;1;4;3;2;4;4;7;3;0;8;4;4;5;14;10;12;8;9;9;4;3;7;9;9;10;10;5;9;5;1;2;4;4;7;4;8;4;7;3;5;6;7;10;10;11;10;3;5;2;6;11;8;5;2;5;4;7;5;7;5;4;9;6;4;6;6;3;9;6;6;4;7;0;2;3;5;7;10;6;3;5;3;8;6;6;3;4;4;5;5;5;4;4;3;3;4;8;4;6;8;5;13;7;7;6;9;7;10;5;12;11;8;4;5;2;2;5;3;4;6;4;11;17;24;19;11;1;0;0;0
Cartoon3DMovie;216.png;0;0;1;0;0;0;0;0;1;0;0;2;5;10;0;7;13;17;4;1;0;0;1;2;0;2;20;7;3;6;10;17;16;23;14;11;12;7;18;36;38;22;25;35;39;30;38;39;42;47;32;38;42;37;49;31;48;42;38;41;28;21;31;23;32;31;27;33;43;32;31;27;27;29;53;63;59;91;99;128;136;124;105;65;48;26;34;45;42;48;36;44;34;46;39;43;43;25;16;13;14;4;4;3;13;6;4;3;2;3;3;9;3;6;2;1;2;3;4;2;1;2;4;7;5;8;3;3;3;3;3;4;6;3;2;6;5;4;6;13;10;12;8;9;9;4;3;7;9;9;10;10;5;9;5;1;2;4;4;7;4;8;4;7;3;5;6;7;10;10;11;10;3;5;2;6;11;8;5;2;5;4;7;5;7;5;4;9;6;4;6;6;3;9;6;6;4;7;0;2;3;5;7;10;6;3;5;3;8;6;6;3;4;4;5;5;5;4;4;3;3;4;8;4;6;8;5;13;7;7;6;9;7;10;5;12;11;8;4;5;2;2;5;3;4;6;4;11;17;24;19;11;1;0;0;0
Cartoon3DMovie;217.png;0;0;1;0;0;0;0;0;1;0;0;2;5;10;0;7;13;17;4;1;0;0;1;2;0;2;20;7;4;5;10;17;18;23;12;11;12;8;18;36;38;21;26;34;40;30;38;36;41;43;27;34;37;31;41;23;54;51;44;42;36;25;28;23;35;33;26;33;41;33;31;29;28;24;52;67;53;90;111;130;130;121;104;60;35;26;27;35;34;36;54;51;37;66;47;53;46;26;19;14;7;10;6;3;3;1;7;3;2;1;5;5;2;2;4;1;2;5;2;3;3;4;7;10;5;6;3;3;3;3;4;4;6;3;0;7;6;4;4;16;9;12;8;9;9;4;3;7;9;9;9;10;6;9;5;1;2;4;4;7;4;8;4;7;3;5;6;7;10;10;11;10;3;5;2;6;11;8;5;2;5;4;7;5;7;5;4;9;6;4;6;6;3;9;6;6;4;7;0;2;3;5;7;10;6;3;5;3;8;6;6;3;4;4;5;5;5;4;4;3;3;4;8;4;6;8;5;13;7;7;6;9;7;10;5;12;11;8;4;5;2;2;5;3;4;6;4;11;17;24;19;11;1;0;0;0
Cartoon3DMovie;218.png;0;0;0;0;0;0;0;0;2;1;0;2;1;0;1;1;0;1;2;1;2;1;4;1;3;1;20;13;8;12;19;37;25;32;19;20;33;19;40;46;49;30;50;61;55;51;44;40;57;52;34;42;50;45;45;32;53;48;41;40;34;26;42;27;34;26;33;34;53;42;50;32;51;39;61;58;62;93;102;156;138;171;171;116;28;23;36;38;71;55;45;120;51;76;49;38;23;16;11;9;11;6;4;6;3;3;0;4;3;2;1;4;2;0;2;0;0;0;0;0;2;1;3;1;1;2;3;1;1;2;2;1;1;2;0;2;1;2;2;0;2;2;0;0;1;3;1;3;0;1;2;1;1;1;0;0;2;1;1;1;2;2;4;2;2;2;3;1;1;3;5;3;2;4;5;1;3;0;2;6;2;3;4;1;5;1;0;0;2;1;0;0;3;1;2;0;0;0;1;2;0;1;1;1;1;0;1;0;0;1;0;3;2;2;3;1;1;0;1;1;1;1;1;0;1;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;219.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;7;4;7;10;7;8;4;3;6;5;5;7;11;23;22;32;34;25;32;46;51;32;41;31;50;41;36;38;35;35;48;47;46;43;62;70;69;94;82;84;69;80;88;105;123;127;149;108;118;58;65;95;86;78;74;68;44;57;45;38;19;43;87;82;60;72;40;26;29;23;49;48;10;13;28;38;20;24;12;17;11;2;0;3;4;1;4;4;4;2;1;0;8;12;4;1;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
